path	language	state_surface	owner	state_class	scope	creation_path	mutation_boundary	hydration_or_reconstruction	retirement_or_retention	concurrency_or_task_guard	sol_rows
packages/ios-app/Sources/Session/Chat/Coordinators/ConnectionCoordinator.swift	Swift	connectioncoordinator_task	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/Coordinators/ContentViewCoordinator.swift	Swift	contentviewcoordinator_task_store_repository_cached	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/Coordinators/MessagingCoordinator.swift	Swift	messagingcoordinator_store_pending_active	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/Coordinators/SheetCoordinator.swift	Swift	sheetcoordinator_active	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/Coordinators/TurnLifecycleContext.swift	Swift	turnlifecyclecontext_active	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/Coordinators/TurnLifecycleCoordinator.swift	Swift	turnlifecyclecoordinator_task_pending	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/Coordinators/UIUpdateQueue.swift	Swift	uiupdatequeue_task_pending_cursor	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/Messaging/DraftMetadata.swift	Swift	draftmetadata_sqlite	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	SQLite owner controls connection, transaction, or repository boundary	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/Navigation/AnimationCoordinator.swift	Swift	animationcoordinator_task_pending	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/Navigation/ScrollStateCoordinator.swift	Swift	scrollstatecoordinator_pending	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/State/ChatSheet.swift	Swift	chatsheet_status	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/State/DisplayStreamState.swift	Swift	displaystreamstate_active	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/State/InputBarState.swift	Swift	inputbarstate_store_pending_active	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/State/ModelPickerState.swift	Swift	modelpickerstate_repository_cached_pending	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/State/OnboardingSetupSnapshot.swift	Swift	onboardingsetupsnapshot_active	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/State/OnboardingState.swift	Swift	onboardingstate_userdefaults_keychain_store_active	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	UserDefaults owner serializes local preference writes; Keychain owner isolates secret lookup/removal	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/State/SettingsState.swift	Swift	settingsstate_repository_active	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/State/ThinkingDetailState.swift	Swift	thinkingdetailstate_active	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/ViewModel/ChatViewModel.swift	Swift	chatviewmodel_task_store_repository_cached	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded	SOL-1,SOL-2,SOL-8
