path	language	surface	boundary_class	trusted_owner	untrusted_input	authority_source	enforcement_point	deny_policy	secret_or_token_policy	test_evidence	sacb_rows
packages/ios-app/Sources/UI/Settings/Pages/ConnectionSettingsPage.swift	Swift	ConnectionSettingsPage.swift pairing_lifecycle boundary	pairing_lifecycle	iOS app owner	QR/deep-link/manual pairing payloads and local pairing state	user pairing action plus server bearer token	packages/ios-app/Sources/UI/Settings/Pages/ConnectionSettingsPage.swift owner boundary	invalid pairing input, forgotten token, or rotated token produces unauthorized/unpaired state	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-9 iOS/Mac pairing tests	SACB-1 SACB-9
packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/GoogleCloudRows.swift	Swift	GoogleCloudRows.swift secret_storage boundary	secret_storage	iOS app owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/GoogleCloudRows.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/ModelProviderSection.swift	Swift	ModelProviderSection.swift secret_storage boundary	secret_storage	iOS app owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/ModelProviderSection.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/ProviderApiKeyAlert.swift	Swift	ProviderApiKeyAlert.swift secret_storage boundary	secret_storage	iOS app owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/ProviderApiKeyAlert.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/ProviderCredentialRow.swift	Swift	ProviderCredentialRow.swift static_gate boundary	static_gate	iOS app owner	tracked source changes	SACB static invariant suite	packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/ProviderCredentialRow.swift owner boundary	missing inventory or stale docs fail static tests	no secret custody; static proof guards accidental token exposure	SACB invariant target	SACB-0 SACB-1 SACB-10
packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/ProviderCredentialRowItem.swift	Swift	ProviderCredentialRowItem.swift secret_storage boundary	secret_storage	iOS app owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/ProviderCredentialRowItem.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/ProviderInfo.swift	Swift	ProviderInfo.swift static_gate boundary	static_gate	iOS app owner	tracked source changes	SACB static invariant suite	packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/ProviderInfo.swift owner boundary	missing inventory or stale docs fail static tests	no secret custody; static proof guards accidental token exposure	SACB invariant target	SACB-0 SACB-1 SACB-10
packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/ProviderServiceCard.swift	Swift	ProviderServiceCard.swift secret_storage boundary	secret_storage	iOS app owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/ProviderServiceCard.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/ProviderStatusHelpers.swift	Swift	ProviderStatusHelpers.swift secret_storage boundary	secret_storage	iOS app owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/ProviderStatusHelpers.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/UI/Settings/Pages/ProvidersSettingsPage.swift	Swift	ProvidersSettingsPage.swift secret_storage boundary	secret_storage	iOS app owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/UI/Settings/Pages/ProvidersSettingsPage.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/UI/Settings/Providers/OAuth/OAuthLoginSheet.swift	Swift	OAuthLoginSheet.swift public_transport boundary	public_transport	iOS app owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/ios-app/Sources/UI/Settings/Providers/OAuth/OAuthLoginSheet.swift owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/ios-app/Sources/UI/Settings/Providers/OAuth/OAuthLoopbackServer.swift	Swift	OAuthLoopbackServer.swift external_worker boundary	external_worker	iOS app owner	local worker socket frames and registration payloads	loopback worker token and engine runtime registration	packages/ios-app/Sources/UI/Settings/Providers/OAuth/OAuthLoopbackServer.swift owner boundary	non-loopback or invalid worker identity is rejected	no secret custody; static proof guards accidental token exposure	SACB-7 worker isolation tests	SACB-1 SACB-7
packages/ios-app/Sources/UI/Settings/Providers/OAuth/OAuthWebView.swift	Swift	OAuthWebView.swift public_transport boundary	public_transport	iOS app owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/ios-app/Sources/UI/Settings/Providers/OAuth/OAuthWebView.swift owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/ios-app/Sources/UI/Settings/Shell/SettingsSupport.swift	Swift	SettingsSupport.swift secret_storage boundary	secret_storage	iOS app owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/UI/Settings/Shell/SettingsSupport.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/UI/Settings/Shell/SettingsView+MainSection.swift	Swift	SettingsView+MainSection.swift pairing_lifecycle boundary	pairing_lifecycle	iOS app owner	QR/deep-link/manual pairing payloads and local pairing state	user pairing action plus server bearer token	packages/ios-app/Sources/UI/Settings/Shell/SettingsView+MainSection.swift owner boundary	invalid pairing input, forgotten token, or rotated token produces unauthorized/unpaired state	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-9 iOS/Mac pairing tests	SACB-1 SACB-9
packages/ios-app/Sources/UI/Settings/Shell/SettingsView.swift	Swift	SettingsView.swift pairing_lifecycle boundary	pairing_lifecycle	iOS app owner	QR/deep-link/manual pairing payloads and local pairing state	user pairing action plus server bearer token	packages/ios-app/Sources/UI/Settings/Shell/SettingsView.swift owner boundary	invalid pairing input, forgotten token, or rotated token produces unauthorized/unpaired state	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-9 iOS/Mac pairing tests	SACB-1 SACB-9
packages/ios-app/Sources/UI/Theme/AppearanceSettings.swift	Swift	AppearanceSettings.swift static_gate boundary	static_gate	iOS app owner	tracked source changes	SACB static invariant suite	packages/ios-app/Sources/UI/Theme/AppearanceSettings.swift owner boundary	missing inventory or stale docs fail static tests	no secret custody; static proof guards accidental token exposure	SACB invariant target	SACB-0 SACB-1 SACB-10
packages/ios-app/Sources/UI/Theme/FontSettings.swift	Swift	FontSettings.swift static_gate boundary	static_gate	iOS app owner	tracked source changes	SACB static invariant suite	packages/ios-app/Sources/UI/Theme/FontSettings.swift owner boundary	missing inventory or stale docs fail static tests	no secret custody; static proof guards accidental token exposure	SACB invariant target	SACB-0 SACB-1 SACB-10
packages/ios-app/Tests/Engine/Events/Plugins/CapabilityInvocationGeneratingPluginTests.swift	Swift	CapabilityInvocationGeneratingPluginTests.swift execute_primitive boundary	execute_primitive	project owner	model primitive operation payloads	capability::execute contract and trusted causal context	packages/ios-app/Tests/Engine/Events/Plugins/CapabilityInvocationGeneratingPluginTests.swift owner boundary	invalid operation, path escape, or process misuse returns an error	no secret custody; static proof guards accidental token exposure	SACB-6 primitive execute least-privilege tests	SACB-1 SACB-6
packages/ios-app/Tests/Engine/Events/Plugins/CapabilityInvocationStartedPluginTests.swift	Swift	CapabilityInvocationStartedPluginTests.swift execute_primitive boundary	execute_primitive	project owner	model primitive operation payloads	capability::execute contract and trusted causal context	packages/ios-app/Tests/Engine/Events/Plugins/CapabilityInvocationStartedPluginTests.swift owner boundary	invalid operation, path escape, or process misuse returns an error	no secret custody; static proof guards accidental token exposure	SACB-6 primitive execute least-privilege tests	SACB-1 SACB-6
packages/ios-app/Tests/Engine/Persistence/DatabaseSchemaTests.swift	Swift	DatabaseSchemaTests.swift runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/ios-app/Tests/Engine/Persistence/DatabaseSchemaTests.swift owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/ios-app/Tests/Engine/Persistence/EventDatabaseTests.swift	Swift	EventDatabaseTests.swift runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/ios-app/Tests/Engine/Persistence/EventDatabaseTests.swift owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/ios-app/Tests/Engine/Persistence/SessionRepositoryTests.swift	Swift	SessionRepositoryTests.swift runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/ios-app/Tests/Engine/Persistence/SessionRepositoryTests.swift owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
