current_path	target_path	package	area	owner	classification	reason	phase	status	notes
packages/ios-app/Sources/Engine/Protocols/DatabaseTransport.swift	packages/ios-app/Sources/Engine/Protocols/DatabaseTransport.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocols/EngineClientProtocol.swift	packages/ios-app/Sources/Engine/Protocols/EngineClientProtocol.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocols/EngineTransport.swift	packages/ios-app/Sources/Engine/Protocols/EngineTransport.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocols/EventDatabaseProtocol.swift	packages/ios-app/Sources/Engine/Protocols/EventDatabaseProtocol.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocols/LoggingContext.swift	packages/ios-app/Sources/Engine/Protocols/LoggingContext.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Repositories/Defaults/DefaultAgentRepository.swift	packages/ios-app/Sources/Engine/Repositories/Defaults/DefaultAgentRepository.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Repositories/Defaults/DefaultModelRepository.swift	packages/ios-app/Sources/Engine/Repositories/Defaults/DefaultModelRepository.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Repositories/Defaults/DefaultSessionRepository.swift	packages/ios-app/Sources/Engine/Repositories/Defaults/DefaultSessionRepository.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Repositories/Defaults/Protocols/AgentRepository.swift	packages/ios-app/Sources/Engine/Repositories/Defaults/Protocols/AgentRepository.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Repositories/Defaults/Protocols/ModelRepository.swift	packages/ios-app/Sources/Engine/Repositories/Defaults/Protocols/ModelRepository.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Repositories/Defaults/Protocols/NetworkSessionRepository.swift	packages/ios-app/Sources/Engine/Repositories/Defaults/Protocols/NetworkSessionRepository.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Info.plist	packages/ios-app/Sources/Info.plist	ios-app	packages/ios-app/Sources/Info.plist	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/PrivacyInfo.xcprivacy	packages/ios-app/Sources/PrivacyInfo.xcprivacy	ios-app	packages/ios-app/Sources/PrivacyInfo.xcprivacy	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/Fonts/AlanSans-Variable.ttf	packages/ios-app/Sources/Resources/Fonts/AlanSans-Variable.ttf	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/Fonts/Comme-Variable.ttf	packages/ios-app/Sources/Resources/Fonts/Comme-Variable.ttf	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/Fonts/DonegalOne-Regular.ttf	packages/ios-app/Sources/Resources/Fonts/DonegalOne-Regular.ttf	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/Fonts/GeistMono-Variable.ttf	packages/ios-app/Sources/Resources/Fonts/GeistMono-Variable.ttf	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/Fonts/IBMPlexMono-Bold.ttf	packages/ios-app/Sources/Resources/Fonts/IBMPlexMono-Bold.ttf	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/Fonts/IBMPlexMono-Light.ttf	packages/ios-app/Sources/Resources/Fonts/IBMPlexMono-Light.ttf	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/Fonts/IBMPlexMono-Medium.ttf	packages/ios-app/Sources/Resources/Fonts/IBMPlexMono-Medium.ttf	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/Fonts/IBMPlexMono-Regular.ttf	packages/ios-app/Sources/Resources/Fonts/IBMPlexMono-Regular.ttf	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/Fonts/IBMPlexMono-SemiBold.ttf	packages/ios-app/Sources/Resources/Fonts/IBMPlexMono-SemiBold.ttf	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/Fonts/IBMPlexSerif-Bold.ttf	packages/ios-app/Sources/Resources/Fonts/IBMPlexSerif-Bold.ttf	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/Fonts/IBMPlexSerif-Light.ttf	packages/ios-app/Sources/Resources/Fonts/IBMPlexSerif-Light.ttf	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/Fonts/IBMPlexSerif-Medium.ttf	packages/ios-app/Sources/Resources/Fonts/IBMPlexSerif-Medium.ttf	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/Fonts/IBMPlexSerif-Regular.ttf	packages/ios-app/Sources/Resources/Fonts/IBMPlexSerif-Regular.ttf	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/Fonts/IBMPlexSerif-SemiBold.ttf	packages/ios-app/Sources/Resources/Fonts/IBMPlexSerif-SemiBold.ttf	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/Fonts/JetBrainsMono-Variable.ttf	packages/ios-app/Sources/Resources/Fonts/JetBrainsMono-Variable.ttf	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/Fonts/LibreBaskerville-Variable.ttf	packages/ios-app/Sources/Resources/Fonts/LibreBaskerville-Variable.ttf	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/Fonts/Lora-Variable.ttf	packages/ios-app/Sources/Resources/Fonts/Lora-Variable.ttf	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/Fonts/Recursive-Variable.ttf	packages/ios-app/Sources/Resources/Fonts/Recursive-Variable.ttf	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/Fonts/SourceSerif4-Variable.ttf	packages/ios-app/Sources/Resources/Fonts/SourceSerif4-Variable.ttf	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/IconLayers/background-dark.png	packages/ios-app/Sources/Resources/IconLayers/background-dark.png	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/IconLayers/background-white.png	packages/ios-app/Sources/Resources/IconLayers/background-white.png	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/IconLayers/foreground-amber.png	packages/ios-app/Sources/Resources/IconLayers/foreground-amber.png	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/IconLayers/foreground-emerald.png	packages/ios-app/Sources/Resources/IconLayers/foreground-emerald.png	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Resources/IconLayers/foreground-gray.png	packages/ios-app/Sources/Resources/IconLayers/foreground-gray.png	ios-app	packages/ios-app/Sources/Resources	ios owner	asset	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Session/Activity/ActivityLine.swift	packages/ios-app/Sources/Session/Activity/ActivityLine.swift	ios-app	packages/ios-app/Sources/Session	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Session/Activity/CapabilityActivityPresentation.swift	packages/ios-app/Sources/Session/Activity/CapabilityActivityPresentation.swift	ios-app	packages/ios-app/Sources/Session	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Session/Activity/ServerActivityLine.swift	packages/ios-app/Sources/Session/Activity/ServerActivityLine.swift	ios-app	packages/ios-app/Sources/Session	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Session/Activity/SessionActivityEvent.swift	packages/ios-app/Sources/Session/Activity/SessionActivityEvent.swift	ios-app	packages/ios-app/Sources/Session	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Session/Features/Attachment.swift	packages/ios-app/Sources/Session/Features/Attachment.swift	ios-app	packages/ios-app/Sources/Session	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Session/Features/AttachmentCapability.swift	packages/ios-app/Sources/Session/Features/AttachmentCapability.swift	ios-app	packages/ios-app/Sources/Session	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Session/Features/DraftMetadata.swift	packages/ios-app/Sources/Session/Features/DraftMetadata.swift	ios-app	packages/ios-app/Sources/Session	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Session/Features/ThinkingBlock.swift	packages/ios-app/Sources/Session/Features/ThinkingBlock.swift	ios-app	packages/ios-app/Sources/Session	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Session/Messages/CapabilityInvocationActionRows.swift	packages/ios-app/Sources/Session/Messages/CapabilityInvocationActionRows.swift	ios-app	packages/ios-app/Sources/Session	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Session/Messages/CapabilityInvocationDisplayModel.swift	packages/ios-app/Sources/Session/Messages/CapabilityInvocationDisplayModel.swift	ios-app	packages/ios-app/Sources/Session	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Session/Messages/CapabilityInvocationProgressModel.swift	packages/ios-app/Sources/Session/Messages/CapabilityInvocationProgressModel.swift	ios-app	packages/ios-app/Sources/Session	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Session/Messages/CapabilityInvocationTypes.swift	packages/ios-app/Sources/Session/Messages/CapabilityInvocationTypes.swift	ios-app	packages/ios-app/Sources/Session	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Session/Messages/CapabilityPresentation.swift	packages/ios-app/Sources/Session/Messages/CapabilityPresentation.swift	ios-app	packages/ios-app/Sources/Session	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Session/Messages/ChatMessage.swift	packages/ios-app/Sources/Session/Messages/ChatMessage.swift	ios-app	packages/ios-app/Sources/Session	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
