path	classification	owner	cleanup_row	reason
packages/ios-app/Tests/Engine/Protocol/EngineProtocolTypesSettingsTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Protocol/EngineProtocolTypesSystemTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Protocol/EngineProtocolTypesTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Protocol/GeneratedUIDTOTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Protocol/ProtocolConstantsTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Transport/Clients/AgentClientTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Transport/Clients/AuthClientTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Transport/Clients/BlobClientTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Transport/Retry/ConnectionErrorClassifierTests.swift	retain	ios test	PCC-10/AHA-9/PAC-6	Current tracked file retained after PAC-6 mirrored test-owner move.
packages/ios-app/Tests/Engine/Transport/Retry/ConnectionManagerTests.swift	retain	ios test	PCC-10/AHA-9/PAC-6	Current tracked file retained after PAC-6 mirrored test-owner move.
packages/ios-app/Tests/Engine/Transport/Retry/ConnectionToastPolicyTests.swift	retain	ios test	PCC-10/AHA-9/PAC-6	Current tracked file retained after PAC-6 mirrored test-owner move.
packages/ios-app/Tests/Engine/Transport/Clients/EngineClientObservationTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Transport/WebSocket/EngineClientTests.swift	retain	ios test	PCC-10/AHA-9/PAC-6	Current tracked file retained after PAC-6 mirrored test-owner move.
packages/ios-app/Tests/Engine/Transport/Clients/EngineTransportConnectionGuardTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Transport/Clients/EngineTransportHelpersTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Transport/Clients/EventSyncClientTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Transport/Clients/InteractionPolicyTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Transport/Clients/LogsClientTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Transport/Clients/MessageClientTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Transport/Clients/ModelClientTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Transport/Retry/NetworkDiagnosticsFormatterTests.swift	retain	ios test	PCC-10/AHA-9/PAC-6	Current tracked file retained after PAC-6 mirrored test-owner move.
packages/ios-app/Tests/Engine/Transport/Retry/ReconnectProbePolicyTests.swift	retain	ios test	PCC-10/AHA-9/PAC-6	Current tracked file retained after PAC-6 mirrored test-owner move.
packages/ios-app/Tests/Engine/Transport/Clients/Repositories/DefaultAgentRepositoryTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Transport/Clients/Repositories/DefaultModelRepositoryTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Transport/Clients/Repositories/DefaultSessionRepositoryTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Transport/Clients/SessionClientTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Transport/Clients/SettingsClientTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Transport/Clients/SystemClientTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Transport/WebSocket/WebSocketAuthTests.swift	retain	ios test	PCC-10/AHA-9/PAC-6	Current tracked file retained after PAC-6 mirrored test-owner move.
packages/ios-app/Tests/Engine/Transport/DeepLinks/DeepLinkRouterTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Engine/Transport/WebSocket/EngineConnectionReconnectTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Infrastructure/Fakes/MockAsyncClock.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Infrastructure/Fakes/MockAsyncClockTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Infrastructure/Fakes/MockEngineTransport.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Infrastructure/Fixtures/CapabilityTestFixtures.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Infrastructure/Fixtures/ServerSettingsFixture.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Infrastructure/Guards/CleanupGuardTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Infrastructure/Guards/InfoPlistPrivacyTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Infrastructure/Guards/SourceGuardTests+Budgets.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Infrastructure/Guards/SourceGuardTests+BuildAndProject.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Infrastructure/Guards/SourceGuardTests+CapabilityAbsence.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Infrastructure/Guards/SourceGuardTests+Hierarchy.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Infrastructure/Guards/SourceGuardTests+PrimitiveShellAbsence.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Infrastructure/Guards/SourceGuardTests+ProductSurfaces.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Infrastructure/Guards/SourceGuardTests+Support.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Infrastructure/Guards/SourceGuardTests+VisualAndPrivacy.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Infrastructure/Guards/SourceGuardTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Attachments/AttachmentTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Attachments/DraftMetadataTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Attachments/SharedContentTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/AgentPhaseTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/AnimationCoordinatorTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/CapabilityInvocationCoordinatorTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/CatchUpEventBufferTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/ChatSheetTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/ViewModel/ChatViewModelEventRoutingTests.swift	retain	ios test	PCC-10/AHA-9/PAC-6	Current tracked file retained after PAC-6 mirrored test-owner move.
packages/ios-app/Tests/Session/Chat/ChatViewModelFindMessageTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/ChatViewModelLifecycleTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/ChatViewModelSequenceDedupTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/CompactionCoordinatorTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/ConnectionCoordinatorTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/ContentViewCoordinatorTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/ContextStateTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/DisplayStreamStateTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/EventDispatchCoordinatorTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/InputBarStateTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/LiveSessionPruningTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/Coordinators/MessagingCoordinatorTests.swift	retain	ios test	PCC-10/AHA-9/PAC-6	Current tracked file retained after PAC-6 mirrored test-owner move.
packages/ios-app/Tests/Session/Chat/Navigation/ForkNavigationTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/Navigation/MessageFinderTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/Navigation/MessageIndexTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/Navigation/ScrollStateCoordinatorTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/Navigation/SessionSwitchingTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/RetryTurnTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/SendBlockReasonTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/SessionStateInvariantsTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/SheetCoordinatorTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/SheetReadOnlyTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/State/ModelPickerStateTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/State/SettingsParityTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/State/SettingsStateTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/Messaging/StreamingManagerTests.swift	retain	ios test	PCC-10/AHA-9/PAC-6	Current tracked file retained after PAC-6 mirrored test-owner move.
packages/ios-app/Tests/Session/Chat/StreamingRecoveryTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/TextStreamConvergenceTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/TurnLifecycleCoordinatorTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Chat/UIUpdateQueueTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Parsing/CapabilityArgumentParserTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Timeline/Activity/SessionActivityStreamTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Timeline/Activity/ThinkingStateTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Timeline/Messages/CapabilityInvocationDisplayModelTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Timeline/Reconstruction/UnifiedEventTransformerActionProjectionTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Timeline/Reconstruction/UnifiedEventTransformerBasicTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Timeline/Reconstruction/UnifiedEventTransformerCharacterizationTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Timeline/Reconstruction/UnifiedEventTransformerCoverageBatchTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
packages/ios-app/Tests/Session/Timeline/Reconstruction/UnifiedEventTransformerMapsAndCompactionTests.swift	retain	ios test	PCC-10/AHA-9	Current tracked file retained after AHA-9 inventory provenance cleanup.
